;segID;boundary
822;Bmr009.segment.953;0.0
823;Bmr009.segment.954;0.0
824;Bmr009.segment.955;0.0
825;Bmr009.segment.957;0.0
826;Bmr009.segment.958;0.0
827;Bmr009.segment.959;0.0
828;Bmr009.segment.960;0.0
829;Bmr009.segment.961;0.0
830;Bmr009.segment.962;0.0
831;Bmr009.segment.963;0.0
832;Bmr009.segment.964;0.0
833;Bmr009.segment.965;0.0
834;Bmr009.segment.966;0.0
835;Bmr009.segment.967;0.0
836;Bmr009.segment.968;0.0
837;Bmr009.segment.969;0.0
838;Bmr009.segment.970;0.0
839;Bmr009.segment.971;0.0
840;Bmr009.segment.972;0.0
841;Bmr009.segment.973;0.0
842;Bmr009.segment.974;0.0
843;Bmr009.segment.975;0.0
844;Bmr009.segment.976;0.0
845;Bmr009.segment.977;0.0
846;Bmr009.segment.978;0.0
847;Bmr009.segment.979;0.0
848;Bmr009.segment.980;0.0
849;Bmr009.segment.981;0.0
850;Bmr009.segment.982;0.0
851;Bmr009.segment.983;0.0
852;Bmr009.segment.984;0.0
853;Bmr009.segment.985;0.0
854;Bmr009.segment.986;0.0
855;Bmr009.segment.987;0.0
856;Bmr009.segment.988;0.0
857;Bmr009.segment.989;0.0
858;Bmr009.segment.990;0.0
859;Bmr009.segment.991;0.0
860;Bmr009.segment.992;0.0
861;Bmr009.segment.993;0.0
862;Bmr009.segment.994;0.0
863;Bmr009.segment.995;0.0
864;Bmr009.segment.996;0.0
865;Bmr009.segment.997;0.0
866;Bmr009.segment.998;0.0
867;Bmr009.segment.999;0.0
868;Bmr009.segment.1,000;0.0
869;Bmr009.segment.1,001;0.0
870;Bmr009.segment.1,002;0.0
871;Bmr009.segment.1,003;0.0
872;Bmr009.segment.1,004;0.0
873;Bmr009.segment.1,005;0.0
874;Bmr009.segment.1,006;0.0
875;Bmr009.segment.1,007;0.0
876;Bmr009.segment.1,008;0.0
877;Bmr009.segment.1,009;0.0
878;Bmr009.segment.1,010;0.0
879;Bmr009.segment.1,011;0.0
880;Bmr009.segment.1,012;0.0
881;Bmr009.segment.1,013;0.0
882;Bmr009.segment.1,014;0.0
883;Bmr009.segment.1,015;0.0
884;Bmr009.segment.1,016;0.0
885;Bmr009.segment.1,017;0.0
886;Bmr009.segment.1,018;0.0
887;Bmr009.segment.1,019;0.0
888;Bmr009.segment.1,020;0.0
889;Bmr009.segment.1,021;0.0
890;Bmr009.segment.1,022;0.0
891;Bmr009.segment.1,023;0.0
892;Bmr009.segment.1,025;0.0
893;Bmr009.segment.1,026;0.0
894;Bmr009.segment.1,027;0.0
895;Bmr009.segment.1,028;0.0
896;Bmr009.segment.1,029;0.0
897;Bmr009.segment.1,030;0.0
898;Bmr009.segment.1,031;0.0
899;Bmr009.segment.1,032;0.0
900;Bmr009.segment.1,033;0.0
901;Bmr009.segment.1,034;0.0
902;Bmr009.segment.1,035;0.0
903;Bmr009.segment.1,036;0.0
904;Bmr009.segment.1,037;0.0
905;Bmr009.segment.1,038;0.0
906;Bmr009.segment.1,039;0.0
907;Bmr009.segment.1,040;0.0
908;Bmr009.segment.1,041;0.0
909;Bmr009.segment.1,042;0.0
910;Bmr009.segment.1,043;0.0
911;Bmr009.segment.1,044;0.0
912;Bmr009.segment.1,045;0.0
913;Bmr009.segment.1,046;0.0
914;Bmr009.segment.1,047;0.0
915;Bmr009.segment.1,048;0.0
916;Bmr009.segment.1,050;0.0
917;Bmr009.segment.1,051;0.0
918;Bmr009.segment.1,052;0.0
919;Bmr009.segment.1,053;0.0
920;Bmr009.segment.1,054;0.0
921;Bmr009.segment.1,055;0.0
922;Bmr009.segment.1,056;0.0
923;Bmr009.segment.1,057;0.0
924;Bmr009.segment.1,058;0.0
925;Bmr009.segment.1,059;0.0
926;Bmr009.segment.1,060;0.0
927;Bmr009.segment.1,061;0.0
928;Bmr009.segment.1,062;0.0
929;Bmr009.segment.1,064;0.0
930;Bmr009.segment.1,063;0.0
931;Bmr009.segment.1,065;0.0
932;Bmr009.segment.1,066;0.0
933;Bmr009.segment.1,067;0.0
934;Bmr009.segment.1,068;0.0
935;Bmr009.segment.1,069;0.0
936;Bmr009.segment.1,070;0.0
937;Bmr009.segment.1,071;0.0
938;Bmr009.segment.1,072;0.0
939;Bmr009.segment.1,073;0.0
940;Bmr009.segment.1,074;0.0
941;Bmr009.segment.1,075;0.0
942;Bmr009.segment.1,076;0.0
943;Bmr009.segment.1,077;0.0
944;Bmr009.segment.1,078;0.0
945;Bmr009.segment.1,079;0.0
946;Bmr009.segment.1,081;0.0
947;Bmr009.segment.1,080;0.0
948;Bmr009.segment.1,083;0.0
949;Bmr009.segment.1,085;0.0
950;Bmr009.segment.1,086;0.0
951;Bmr009.segment.1,087;0.0
952;Bmr009.segment.1,090;0.0
953;Bmr009.segment.1,091;0.0
954;Bmr009.segment.1,092;0.0
955;Bmr009.segment.1,093;0.0
956;Bmr009.segment.1,094;0.0
957;Bmr009.segment.1,095;0.0
958;Bmr009.segment.1,096;0.0
959;Bmr009.segment.1,097;0.0
960;Bmr009.segment.1,098;0.0
961;Bmr009.segment.1,099;0.0
962;Bmr009.segment.1,100;0.0
963;Bmr009.segment.1,101;0.0
964;Bmr009.segment.1,102;0.0
965;Bmr009.segment.1,103;0.0
966;Bmr009.segment.1,104;0.0
967;Bmr009.segment.1,105;0.0
968;Bmr009.segment.1,106;0.0
969;Bmr009.segment.1,107;0.0
970;Bmr009.segment.1,108;0.0
971;Bmr009.segment.1,109;0.0
972;Bmr009.segment.1,110;0.0
973;Bmr009.segment.1,112;0.0
974;Bmr009.segment.1,113;0.0
975;Bmr009.segment.1,114;0.0
976;Bmr009.segment.1,115;0.0
977;Bmr009.segment.1,116;0.0
978;Bmr009.segment.1,117;0.0
979;Bmr009.segment.1,118;0.0
980;Bmr009.segment.1,119;0.0
981;Bmr009.segment.1,121;0.0
982;Bmr009.segment.1,120;0.0
983;Bmr009.segment.1,122;0.0
984;Bmr009.segment.1,123;0.0
985;Bmr009.segment.1,124;0.0
986;Bmr009.segment.1,126;0.0
987;Bmr009.segment.1,127;0.0
988;Bmr009.segment.1,128;0.0
989;Bmr009.segment.1,129;0.0
990;Bmr009.segment.1,130;0.0
991;Bmr009.segment.1,131;0.0
992;Bmr009.segment.1,132;0.0
993;Bmr009.segment.1,133;0.0
994;Bmr009.segment.1,134;0.0
995;Bmr009.segment.1,136;0.0
996;Bmr009.segment.1,135;0.0
997;Bmr009.segment.1,137;0.0
998;Bmr009.segment.1,138;0.0
999;Bmr009.segment.1,139;0.0
1000;Bmr009.segment.1,140;0.0
1001;Bmr009.segment.1,142;0.0
1002;Bmr009.segment.1,143;0.0
1003;Bmr009.segment.1,144;0.0
1004;Bmr009.segment.1,146;0.0
1005;Bmr009.segment.1,147;0.0
1006;Bmr009.segment.1,148;0.0
1007;Bmr009.segment.1,150;0.0
1008;Bmr009.segment.1,151;0.0
1009;Bmr009.segment.1,152;0.0
1010;Bmr009.segment.1,153;0.0
1011;Bmr009.segment.1,154;0.0
1012;Bmr009.segment.1,155;0.0
1013;Bmr009.segment.1,156;0.0
1014;Bmr009.segment.1,157;0.0
1015;Bmr009.segment.1,159;0.0
1016;Bmr009.segment.1,160;0.0
1017;Bmr009.segment.1,161;0.0
1018;Bmr009.segment.1,162;0.0
1019;Bmr009.segment.1,163;0.0
1020;Bmr009.segment.1,164;0.0
1021;Bmr009.segment.1,165;0.0
1022;Bmr009.segment.1,166;0.0
1023;Bmr009.segment.1,167;0.0
1024;Bmr009.segment.1,168;0.0
1025;Bmr009.segment.1,169;0.0
1026;Bmr009.segment.1,170;0.0
1027;Bmr009.segment.1,171;0.0
1028;Bmr009.segment.1,172;0.0
1029;Bmr009.segment.1,173;0.0
1030;Bmr009.segment.1,174;0.0
1031;Bmr009.segment.1,175;0.0
1032;Bmr009.segment.1,176;0.0
1033;Bmr009.segment.1,177;0.0
1034;Bmr009.segment.1,179;0.0
1035;Bmr009.segment.1,178;0.0
1036;Bmr009.segment.1,180;0.0
1037;Bmr009.segment.1,181;0.0
1038;Bmr009.segment.1,182;0.0
1039;Bmr009.segment.1,183;0.0
1040;Bmr009.segment.1,184;0.0
1041;Bmr009.segment.1,185;0.0
1042;Bmr009.segment.1,187;0.0
1043;Bmr009.segment.1,188;0.0
1044;Bmr009.segment.1,189;0.0
1045;Bmr009.segment.1,190;0.0
1046;Bmr009.segment.1,191;0.0
1047;Bmr009.segment.1,192;0.0
1048;Bmr009.segment.1,193;0.0
1049;Bmr009.segment.1,194;0.0
1050;Bmr009.segment.1,195;0.0
1051;Bmr009.segment.1,196;0.0
1052;Bmr009.segment.1,197;0.0
1053;Bmr009.segment.1,198;0.0
1054;Bmr009.segment.1,199;0.0
1055;Bmr009.segment.1,200;0.0
1056;Bmr009.segment.1,201;0.0
1057;Bmr009.segment.1,202;0.0
1058;Bmr009.segment.1,203;0.0
1059;Bmr009.segment.1,204;0.0
1060;Bmr009.segment.1,206;0.0
1061;Bmr009.segment.1,205;0.0
1062;Bmr009.segment.1,207;0.0
1063;Bmr009.segment.1,208;0.0
1064;Bmr009.segment.1,209;0.0
1065;Bmr009.segment.1,210;0.0
1066;Bmr009.segment.1,211;1.0
1067;Bmr009.segment.1,212;0.0
1068;Bmr009.segment.1,213;0.0
1069;Bmr009.segment.1,214;0.0
1070;Bmr009.segment.1,215;0.0
1071;Bmr009.segment.1,216;0.0
1072;Bmr009.segment.1,217;0.0
1073;Bmr009.segment.1,218;0.0
1074;Bmr009.segment.1,221;0.0
1075;Bmr009.segment.1,222;0.0
1076;Bmr009.segment.1,223;0.0
1077;Bmr009.segment.1,225;0.0
1078;Bmr009.segment.1,227;0.0
1079;Bmr009.segment.1,229;0.0
1080;Bmr009.segment.1,230;0.0
1081;Bmr009.segment.1,231;0.0
1082;Bmr009.segment.1,233;0.0
1083;Bmr009.segment.1,232;0.0
1084;Bmr009.segment.1,236;0.0
1085;Bmr009.segment.1,237;1.0
1086;Bmr009.segment.1,238;0.0
1087;Bmr009.segment.1,240;0.0
1088;Bmr009.segment.1,241;0.0
1089;Bmr009.segment.1,242;0.0
1090;Bmr009.segment.1,243;0.0
1091;Bmr009.segment.1,244;0.0
1092;Bmr009.segment.1,245;0.0
1093;Bmr009.segment.1,246;0.0
1094;Bmr009.segment.1,247;0.0
1095;Bmr009.segment.1,248;0.0
1096;Bmr009.segment.1,249;0.0
1097;Bmr009.segment.1,250;0.0
1098;Bmr009.segment.1,251;0.0
1099;Bmr009.segment.1,252;0.0
1100;Bmr009.segment.1,253;0.0
1101;Bmr009.segment.1,254;0.0
1102;Bmr009.segment.1,255;0.0
1103;Bmr009.segment.1,256;0.0
1104;Bmr009.segment.1,259;0.0
1105;Bmr009.segment.1,260;0.0
1106;Bmr009.segment.1,261;0.0
1107;Bmr009.segment.1,262;0.0
1108;Bmr009.segment.1,264;0.0
1109;Bmr009.segment.1,265;0.0
1110;Bmr009.segment.1,266;0.0
1111;Bmr009.segment.1,267;0.0
1112;Bmr009.segment.1,268;0.0
1113;Bmr009.segment.1,269;0.0
1114;Bmr009.segment.1,270;0.0
1115;Bmr009.segment.1,271;0.0
1116;Bmr009.segment.1,272;0.0
1117;Bmr009.segment.1,273;0.0
1118;Bmr009.segment.1,274;0.0
1119;Bmr009.segment.1,275;0.0
1120;Bmr009.segment.1,276;0.0
1121;Bmr009.segment.1,277;0.0
1122;Bmr009.segment.1,278;0.0
1123;Bmr009.segment.1,279;0.0
1124;Bmr009.segment.1,281;0.0
1125;Bmr009.segment.1,282;0.0
1126;Bmr009.segment.1,284;0.0
1127;Bmr009.segment.1,283;0.0
1128;Bmr009.segment.1,285;0.0
1129;Bmr009.segment.1,287;0.0
1130;Bmr009.segment.1,288;0.0
1131;Bmr009.segment.1,289;0.0
1132;Bmr009.segment.1,290;0.0
1133;Bmr009.segment.1,291;0.0
1134;Bmr009.segment.1,292;0.0
1135;Bmr009.segment.1,293;0.0
1136;Bmr009.segment.1,295;0.0
1137;Bmr009.segment.1,298;0.0
1138;Bmr009.segment.1,299;0.0
1139;Bmr009.segment.1,300;0.0
1140;Bmr009.segment.1,302;0.0
1141;Bmr009.segment.1,303;0.0
1142;Bmr009.segment.1,304;0.0
1143;Bmr009.segment.1,305;0.0
1144;Bmr009.segment.1,306;0.0
1145;Bmr009.segment.1,307;0.0
1146;Bmr009.segment.1,308;0.0
1147;Bmr009.segment.1,309;0.0
1148;Bmr009.segment.1,311;0.0
1149;Bmr009.segment.1,313;0.0
1150;Bmr009.segment.1,314;0.0
1151;Bmr009.segment.1,315;0.0
1152;Bmr009.segment.1,317;0.0
1153;Bmr009.segment.1,320;0.0
1154;Bmr009.segment.1,321;0.0
1155;Bmr009.segment.1,322;0.0
1156;Bmr009.segment.1,323;0.0
1157;Bmr009.segment.1,325;0.0
1158;Bmr009.segment.1,324;0.0
1159;Bmr009.segment.1,328;0.0
1160;Bmr009.segment.1,327;0.0
1161;Bmr009.segment.1,329;0.0
1162;Bmr009.segment.1,330;0.0
1163;Bmr009.segment.1,332;0.0
1164;Bmr009.segment.1,334;0.0
1165;Bmr009.segment.1,335;0.0
1166;Bmr009.segment.1,336;0.0
1167;Bmr009.segment.1,338;0.0
1168;Bmr009.segment.1,337;0.0
1169;Bmr009.segment.1,339;0.0
1170;Bmr009.segment.1,340;0.0
1171;Bmr009.segment.1,341;0.0
1172;Bmr009.segment.1,342;0.0
1173;Bmr009.segment.1,343;0.0
1174;Bmr009.segment.1,344;0.0
1175;Bmr009.segment.1,345;0.0
1176;Bmr009.segment.1,346;0.0
1177;Bmr009.segment.1,347;0.0
1178;Bmr009.segment.1,348;0.0
1179;Bmr009.segment.1,349;0.0
1180;Bmr009.segment.1,350;0.0
1181;Bmr009.segment.1,351;0.0
1182;Bmr009.segment.1,352;0.0
1183;Bmr009.segment.1,353;0.0
1184;Bmr009.segment.1,354;0.0
1185;Bmr009.segment.1,355;0.0
1186;Bmr009.segment.1,356;0.0
1187;Bmr009.segment.1,357;0.0
1188;Bmr009.segment.1,358;0.0
1189;Bmr009.segment.1,359;0.0
1190;Bmr009.segment.1,361;0.0
1191;Bmr009.segment.1,363;0.0
1192;Bmr009.segment.1,366;0.0
1193;Bmr009.segment.1,368;0.0
1194;Bmr009.segment.1,370;0.0
1195;Bmr009.segment.1,371;0.0
1196;Bmr009.segment.1,372;0.0
1197;Bmr009.segment.1,373;0.0
1198;Bmr009.segment.1,374;0.0
1199;Bmr009.segment.1,375;0.0
1200;Bmr009.segment.1,376;0.0
1201;Bmr009.segment.1,377;0.0
1202;Bmr009.segment.1,378;0.0
1203;Bmr009.segment.1,379;0.0
1204;Bmr009.segment.1,380;0.0
1205;Bmr009.segment.1,381;0.0
1206;Bmr009.segment.1,382;0.0
1207;Bmr009.segment.1,383;0.0
1208;Bmr009.segment.1,384;0.0
1209;Bmr009.segment.1,385;0.0
1210;Bmr009.segment.1,387;0.0
1211;Bmr009.segment.1,386;0.0
1212;Bmr009.segment.1,388;0.0
1213;Bmr009.segment.1,390;0.0
1214;Bmr009.segment.1,389;0.0
1215;Bmr009.segment.1,391;0.0
1216;Bmr009.segment.1,392;0.0
1217;Bmr009.segment.1,393;0.0
1218;Bmr009.segment.1,394;0.0
1219;Bmr009.segment.1,395;0.0
1220;Bmr009.segment.1,397;0.0
1221;Bmr009.segment.1,396;0.0
1222;Bmr009.segment.1,398;0.0
1223;Bmr009.segment.1,399;0.0
1224;Bmr009.segment.1,400;0.0
1225;Bmr009.segment.1,401;0.0
1226;Bmr009.segment.1,403;0.0
1227;Bmr009.segment.1,404;0.0
1228;Bmr009.segment.1,405;0.0
1229;Bmr009.segment.1,406;0.0
1230;Bmr009.segment.1,407;0.0
1231;Bmr009.segment.1,408;0.0
1232;Bmr009.segment.1,409;0.0
1233;Bmr009.segment.1,410;0.0
1234;Bmr009.segment.1,411;0.0
1235;Bmr009.segment.1,412;0.0
1236;Bmr009.segment.1,413;0.0
1237;Bmr009.segment.1,414;0.0
1238;Bmr009.segment.1,415;0.0
1239;Bmr009.segment.1,416;0.0
1240;Bmr009.segment.1,417;0.0
1241;Bmr009.segment.1,418;0.0
1242;Bmr009.segment.1,419;0.0
1243;Bmr009.segment.1,420;0.0
1244;Bmr009.segment.1,421;0.0
1245;Bmr009.segment.1,422;0.0
1246;Bmr009.segment.1,423;1.0
1247;Bmr009.segment.1,424;0.0
1248;Bmr009.segment.1,425;0.0
1249;Bmr009.segment.1,426;0.0
1250;Bmr009.segment.1,427;0.0
1251;Bmr009.segment.1,428;0.0
1252;Bmr009.segment.1,429;0.0
1253;Bmr009.segment.1,430;0.0
1254;Bmr009.segment.1,432;0.0
1255;Bmr009.segment.1,433;0.0
1256;Bmr009.segment.1,435;0.0
1257;Bmr009.segment.1,436;0.0
1258;Bmr009.segment.1,437;0.0
1259;Bmr009.segment.1,440;0.0
1260;Bmr009.segment.1,441;0.0
1261;Bmr009.segment.1,442;0.0
1262;Bmr009.segment.1,443;0.0
1263;Bmr009.segment.1,445;0.0
1264;Bmr009.segment.1,444;0.0
1265;Bmr009.segment.1,446;0.0
1266;Bmr009.segment.1,447;0.0
1267;Bmr009.segment.1,448;0.0
1268;Bmr009.segment.1,449;0.0
1269;Bmr009.segment.1,450;0.0
1270;Bmr009.segment.1,451;0.0
1271;Bmr009.segment.1,452;0.0
1272;Bmr009.segment.1,454;0.0
1273;Bmr009.segment.1,455;0.0
1274;Bmr009.segment.1,456;0.0
1275;Bmr009.segment.1,458;0.0
1276;Bmr009.segment.1,457;0.0
1277;Bmr009.segment.1,459;0.0
1278;Bmr009.segment.1,460;0.0
1279;Bmr009.segment.1,461;0.0
1280;Bmr009.segment.1,462;0.0
1281;Bmr009.segment.1,463;0.0
1282;Bmr009.segment.1,464;0.0
1283;Bmr009.segment.1,465;0.0
1284;Bmr009.segment.1,466;0.0
1285;Bmr009.segment.1,467;0.0
1286;Bmr009.segment.1,468;0.0
1287;Bmr009.segment.1,469;0.0
1288;Bmr009.segment.1,470;0.0
1289;Bmr009.segment.1,471;0.0
1290;Bmr009.segment.1,473;0.0
1291;Bmr009.segment.1,474;0.0
1292;Bmr009.segment.1,475;0.0
1293;Bmr009.segment.1,477;0.0
1294;Bmr009.segment.1,480;0.0
1295;Bmr009.segment.1,479;0.0
1296;Bmr009.segment.1,482;0.0
1297;Bmr009.segment.1,483;0.0
1298;Bmr009.segment.1,484;0.0
1299;Bmr009.segment.1,485;0.0
1300;Bmr009.segment.1,486;0.0
1301;Bmr009.segment.1,487;0.0
1302;Bmr009.segment.1,488;0.0
1303;Bmr009.segment.1,489;0.0
1304;Bmr009.segment.1,490;0.0
1305;Bmr009.segment.1,492;0.0
1306;Bmr009.segment.1,493;0.0
1307;Bmr009.segment.1,494;0.0
1308;Bmr009.segment.1,495;0.0
1309;Bmr009.segment.1,496;0.0
1310;Bmr009.segment.1,497;0.0
1311;Bmr009.segment.1,498;0.0
1312;Bmr009.segment.1,502;0.0
1313;Bmr009.segment.1,503;0.0
1314;Bmr009.segment.1,504;0.0
1315;Bmr009.segment.1,505;0.0
1316;Bmr009.segment.1,506;0.0
1317;Bmr009.segment.1,507;0.0
1318;Bmr009.segment.1,508;0.0
1319;Bmr009.segment.1,509;0.0
1320;Bmr009.segment.1,510;0.0
1321;Bmr009.segment.1,511;0.0
1322;Bmr009.segment.1,513;0.0
1323;Bmr009.segment.1,514;0.0
1324;Bmr009.segment.1,516;0.0
1325;Bmr009.segment.1,517;0.0
1326;Bmr009.segment.1,518;0.0
1327;Bmr009.segment.1,519;0.0
1328;Bmr009.segment.1,520;0.0
1329;Bmr009.segment.1,522;0.0
1330;Bmr009.segment.1,523;0.0
1331;Bmr009.segment.1,526;0.0
1332;Bmr009.segment.1,525;0.0
1333;Bmr009.segment.1,527;0.0
1334;Bmr009.segment.1,528;0.0
1335;Bmr009.segment.1,530;0.0
1336;Bmr009.segment.1,531;0.0
1337;Bmr009.segment.1,532;0.0
1338;Bmr009.segment.1,533;0.0
1339;Bmr009.segment.1,534;0.0
1340;Bmr009.segment.1,535;0.0
1341;Bmr009.segment.1,537;0.0
1342;Bmr009.segment.1,538;0.0
1343;Bmr009.segment.1,539;0.0
1344;Bmr009.segment.1,540;0.0
1345;Bmr009.segment.1,541;0.0
1346;Bmr009.segment.1,542;0.0
1347;Bmr009.segment.1,543;0.0
1348;Bmr009.segment.1,544;0.0
1349;Bmr009.segment.1,545;0.0
1350;Bmr009.segment.1,546;0.0
1351;Bmr009.segment.1,547;0.0
1352;Bmr009.segment.1,548;0.0
1353;Bmr009.segment.1,549;0.0
1354;Bmr009.segment.1,550;0.0
1355;Bmr009.segment.1,551;0.0
1356;Bmr009.segment.1,552;0.0
1357;Bmr009.segment.1,553;0.0
1358;Bmr009.segment.1,554;0.0
1359;Bmr009.segment.1,555;0.0
1360;Bmr009.segment.1,556;0.0
1361;Bmr009.segment.1,557;0.0
1362;Bmr009.segment.1,558;0.0
1363;Bmr009.segment.1,559;0.0
1364;Bmr009.segment.1,560;0.0
1365;Bmr009.segment.1,561;0.0
1366;Bmr009.segment.1,562;0.0
1367;Bmr009.segment.1,563;0.0
1368;Bmr009.segment.1,564;0.0
1369;Bmr009.segment.1,567;0.0
1370;Bmr009.segment.1,568;0.0
1371;Bmr009.segment.1,569;0.0
1372;Bmr009.segment.1,570;0.0
1373;Bmr009.segment.1,571;0.0
1374;Bmr009.segment.1,572;0.0
1375;Bmr009.segment.1,573;0.0
1376;Bmr009.segment.1,574;0.0
1377;Bmr009.segment.1,575;0.0
1378;Bmr009.segment.1,576;0.0
1379;Bmr009.segment.1,577;0.0
1380;Bmr009.segment.1,579;0.0
1381;Bmr009.segment.1,580;0.0
1382;Bmr009.segment.1,581;0.0
1383;Bmr009.segment.1,582;0.0
1384;Bmr009.segment.1,583;0.0
1385;Bmr009.segment.1,586;0.0
1386;Bmr009.segment.1,587;0.0
1387;Bmr009.segment.1,588;0.0
1388;Bmr009.segment.1,589;0.0
1389;Bmr009.segment.1,592;0.0
1390;Bmr009.segment.1,593;0.0
1391;Bmr009.segment.1,595;0.0
1392;Bmr009.segment.1,594;0.0
1393;Bmr009.segment.1,596;0.0
1394;Bmr009.segment.1,597;0.0
1395;Bmr009.segment.1,598;0.0
1396;Bmr009.segment.1,599;0.0
1397;Bmr009.segment.1,600;0.0
1398;Bmr009.segment.1,603;0.0
1399;Bmr009.segment.1,602;0.0
1400;Bmr009.segment.1,610;0.0
1401;Bmr009.segment.1,611;0.0
1402;Bmr009.segment.1,612;0.0
1403;Bmr009.segment.1,613;0.0
1404;Bmr009.segment.1,614;0.0
1405;Bmr009.segment.1,615;0.0
1406;Bmr009.segment.1,616;0.0
1407;Bmr009.segment.1,617;0.0
1408;Bmr009.segment.1,618;0.0
1409;Bmr009.segment.1,619;0.0
1410;Bmr009.segment.1,621;0.0
1411;Bmr009.segment.1,622;0.0
1412;Bmr009.segment.1,624;0.0
1413;Bmr009.segment.1,625;0.0
1414;Bmr009.segment.1,628;0.0
1415;Bmr009.segment.1,629;0.0
1416;Bmr009.segment.1,630;0.0
1417;Bmr009.segment.1,632;0.0
1418;Bmr009.segment.1,633;0.0
1419;Bmr009.segment.1,634;0.0
1420;Bmr009.segment.1,636;0.0
1421;Bmr009.segment.1,638;0.0
1422;Bmr009.segment.1,639;0.0
1423;Bmr009.segment.1,640;0.0
1424;Bmr009.segment.1,641;0.0
1425;Bmr009.segment.1,642;0.0
1426;Bmr009.segment.1,646;0.0
1427;Bmr009.segment.1,647;0.0
1428;Bmr009.segment.1,648;0.0
1429;Bmr009.segment.1,650;0.0
1430;Bmr009.segment.1,652;0.0
1431;Bmr009.segment.1,654;0.0
1432;Bmr009.segment.1,655;0.0
1433;Bmr009.segment.1,656;0.0
1434;Bmr009.segment.1,658;0.0
1435;Bmr009.segment.1,657;0.0
1436;Bmr009.segment.1,659;0.0
1437;Bmr009.segment.1,660;0.0
1438;Bmr009.segment.1,662;0.0
1439;Bmr009.segment.1,663;0.0
1440;Bmr009.segment.1,664;0.0
1441;Bmr009.segment.1,665;0.0
1442;Bmr009.segment.1,666;0.0
1443;Bmr009.segment.1,667;0.0
1444;Bmr009.segment.1,668;0.0
1445;Bmr009.segment.1,669;0.0
1446;Bmr009.segment.1,670;0.0
1447;Bmr009.segment.1,672;0.0
1448;Bmr009.segment.1,671;0.0
1449;Bmr009.segment.1,673;0.0
1450;Bmr009.segment.1,674;0.0
1451;Bmr009.segment.1,675;0.0
1452;Bmr009.segment.1,676;0.0
1453;Bmr009.segment.1,677;0.0
1454;Bmr009.segment.1,678;0.0
1455;Bmr009.segment.1,680;0.0
1456;Bmr009.segment.1,682;0.0
1457;Bmr009.segment.1,683;0.0
1458;Bmr009.segment.1,686;0.0
1459;Bmr009.segment.1,688;0.0
1460;Bmr009.segment.1,692;0.0
1461;Bmr009.segment.1,693;0.0
1462;Bmr009.segment.1,694;0.0
1463;Bmr009.segment.1,695;0.0
1464;Bmr009.segment.1,696;0.0
1465;Bmr009.segment.1,697;0.0
1466;Bmr009.segment.1,698;0.0
1467;Bmr009.segment.1,699;0.0
1468;Bmr009.segment.1,700;0.0
1469;Bmr009.segment.1,701;0.0
1470;Bmr009.segment.1,703;0.0
1471;Bmr009.segment.1,702;0.0
1472;Bmr009.segment.1,705;0.0
1473;Bmr009.segment.1,706;0.0
1474;Bmr009.segment.1,707;0.0
1475;Bmr009.segment.1,708;0.0
1476;Bmr009.segment.1,709;0.0
1477;Bmr009.segment.1,710;0.0
1478;Bmr009.segment.1,711;0.0
1479;Bmr009.segment.1,713;0.0
1480;Bmr009.segment.1,715;0.0
1481;Bmr009.segment.1,714;0.0
1482;Bmr009.segment.1,716;0.0
1483;Bmr009.segment.1,717;0.0
1484;Bmr009.segment.1,718;0.0
1485;Bmr009.segment.1,719;0.0
1486;Bmr009.segment.1,721;0.0
1487;Bmr009.segment.1,722;0.0
1488;Bmr009.segment.1,723;0.0
1489;Bmr009.segment.1,725;0.0
1490;Bmr009.segment.1,727;0.0
1491;Bmr009.segment.1,728;0.0
1492;Bmr009.segment.1,730;0.0
1493;Bmr009.segment.1,731;0.0
1494;Bmr009.segment.1,732;0.0
1495;Bmr009.segment.1,734;0.0
1496;Bmr009.segment.1,735;0.0
1497;Bmr009.segment.1,736;0.0
1498;Bmr009.segment.1,737;0.0
1499;Bmr009.segment.1,738;0.0
1500;Bmr009.segment.1,739;0.0
1501;Bmr009.segment.1,740;0.0
1502;Bmr009.segment.1,743;0.0
1503;Bmr009.segment.1,744;0.0
1504;Bmr009.segment.1,745;0.0
1505;Bmr009.segment.1,746;0.0
1506;Bmr009.segment.1,751;0.0
1507;Bmr009.segment.1,754;0.0
1508;Bmr009.segment.1,756;0.0
1509;Bmr009.segment.1,753;0.0
1510;Bmr009.segment.1,757;0.0
1511;Bmr009.segment.1,758;0.0
1512;Bmr009.segment.1,759;0.0
1513;Bmr009.segment.1,761;0.0
1514;Bmr009.segment.1,763;0.0
1515;Bmr009.segment.1,764;0.0
1516;Bmr009.segment.1,765;0.0
1517;Bmr009.segment.1,766;0.0
1518;Bmr009.segment.1,767;0.0
1519;Bmr009.segment.1,768;0.0
1520;Bmr009.segment.1,770;0.0
1521;Bmr009.segment.1,772;0.0
1522;Bmr009.segment.1,771;0.0
1523;Bmr009.segment.1,773;0.0
1524;Bmr009.segment.1,774;0.0
1525;Bmr009.segment.1,776;0.0
1526;Bmr009.segment.1,777;0.0
1527;Bmr009.segment.1,780;0.0
1528;Bmr009.segment.1,778;0.0
1529;Bmr009.segment.1,781;0.0
1530;Bmr009.segment.1,782;0.0
1531;Bmr009.segment.1,783;0.0
1532;Bmr009.segment.1,784;0.0
1533;Bmr009.segment.1,785;0.0
1534;Bmr009.segment.1,786;0.0
